date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;02;Martinique;Tout département;FRANCE;299980;117190;57270;56030;0.489;0.478;;40590;57080;40570;0.346;0.711
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;03;Guyane;Tout département;FRANCE;134110;37770;18650;18010;0.494;0.477;;12080;18490;12070;0.32;0.653
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;04;Réunion;Tout département;FRANCE;698140;237170;186550;184390;0.787;0.777;;141350;186140;141320;0.596;0.759
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;Tout département;FRANCE;9764670;3083720;2785820;2767850;0.903;0.898;;2390480;2783210;2390180;0.775;0.859
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;Tout département;FRANCE;2066410;826820;769720;767000;0.931;0.928;;706980;769170;706910;0.855;0.919
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2244100;912520;839140;835750;0.92;0.916;;758450;838450;758360;0.831;0.904
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;Tout département;FRANCE;2666520;1092740;1024990;1021240;0.938;0.935;;938680;1024380;938600;0.859;0.916
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;Tout département;FRANCE;4684540;1897580;1760540;1753070;0.928;0.924;;1589580;1759340;1589420;0.838;0.903
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;Tout département;FRANCE;4438300;1767500;1622910;1616180;0.918;0.914;;1463530;1621760;1463390;0.828;0.902
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;Tout département;FRANCE;3104040;1143310;1070940;1067580;0.937;0.934;;984150;1070280;984080;0.861;0.919
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;Tout département;FRANCE;2778460;1044890;981000;977610;0.939;0.936;;905100;980310;905050;0.866;0.923
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;Tout département;FRANCE;5053460;2012480;1858360;1850830;0.923;0.92;;1692060;1856870;1691910;0.841;0.911
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;Tout département;FRANCE;4991100;1866230;1678740;1669780;0.9;0.895;;1496440;1677090;1496270;0.802;0.892
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6516780;2257540;2062090;2052840;0.913;0.909;;1834530;2060260;1834250;0.813;0.89
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4384480;1622190;1418630;1408450;0.875;0.868;;1231620;1416630;1231440;0.759;0.869
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;94;Corse;Tout département;FRANCE;267360;106760;93940;93230;0.88;0.873;;81820;93880;81810;0.766;0.872
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Toute région;;Tout département;FRANCE;54408790;20155270;18288840;18197640;0.907;0.903;;16306540;18272570;16304720;0.809;0.892
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;01;Ain;505470;300;290;290;0.963;0.957;43;220;290;220;0.726;0.753
2022-12-04;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;02;Aisne;412160;400;380;380;0.948;0.94;43;290;380;290;0.714;0.753
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;03;Allier;275050;240;230;220;0.962;0.953;43;190;230;190;0.817;0.85
2022-12-04;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;130;120;120;0.945;0.937;43;50;120;50;0.417;0.442
2022-12-04;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;80;70;70;0.914;0.901;43;60;70;60;0.679;0.743
2022-12-04;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;710;640;630;0.898;0.89;43;500;640;500;0.702;0.781
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;190;180;180;0.968;0.968;43;140;180;140;0.722;0.746
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;08;Ardennes;213770;180;180;180;0.973;0.967;43;110;180;110;0.587;0.603
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;09;Ariège;128350;110;100;100;0.902;0.902;43;80;100;80;0.723;0.802
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;10;Aube;240180;190;180;180;0.948;0.942;43;150;180;150;0.791;0.834
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;11;Aude;316220;300;280;280;0.937;0.92;43;140;280;140;0.458;0.491
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;12;Aveyron;230330;150;140;140;0.932;0.932;43;90;140;90;0.601;0.645
2022-12-04;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;1580;1480;1470;0.937;0.928;43;1140;1470;1140;0.72;0.771
2022-12-04;Autres catégories de pathologies;Dialyse chronique;28;Normandie;14;Calvados;566440;360;340;340;0.958;0.958;43;250;340;250;0.708;0.739
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;15;Cantal;118420;110;100;100;0.971;0.952;43;50;100;50;0.429;0.441
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;16;Charente;289650;190;180;180;0.947;0.936;43;110;180;110;0.585;0.621
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;17;Charente-Maritime;575060;360;350;350;0.969;0.967;43;220;350;220;0.61;0.629
2022-12-04;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;18;Cher;243170;190;180;180;0.936;0.936;43;140;180;140;0.718;0.767
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;19;Corrèze;197390;160;150;150;0.931;0.931;43;90;150;90;0.585;0.628
2022-12-04;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;290;270;270;0.958;0.958;43;190;270;190;0.677;0.71
2022-12-04;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;22;Côtes-d'Armor;503650;330;330;330;0.982;0.979;43;270;330;270;0.805;0.82
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;23;Creuse;94150;60;60;60;0.984;0.984;43;50;60;50;0.742;0.754
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;24;Dordogne;351430;280;260;260;0.949;0.949;43;200;260;200;0.736;0.776
2022-12-04;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;25;Doubs;429000;230;220;220;0.964;0.96;43;170;220;170;0.738;0.765
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;26;Drôme;428900;300;280;270;0.936;0.929;43;180;280;180;0.607;0.649
2022-12-04;Autres catégories de pathologies;Dialyse chronique;28;Normandie;27;Eure;475570;310;300;300;0.958;0.955;43;230;300;230;0.741;0.774
2022-12-04;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;28;Eure-et-Loir;340120;250;240;240;0.964;0.964;43;180;240;180;0.723;0.75
2022-12-04;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;29;Finistère;760940;520;520;510;0.987;0.983;43;400;520;400;0.759;0.769
2022-12-04;Autres catégories de pathologies;Dialyse chronique;94;Corse;2A;Corse-du-Sud;126880;90;80;80;0.9;0.889;43;40;80;40;0.478;0.531
2022-12-04;Autres catégories de pathologies;Dialyse chronique;94;Corse;2B;Haute-Corse;140490;110;100;100;0.918;0.918;43;60;100;60;0.518;0.564
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;30;Gard;636950;520;500;500;0.963;0.963;43;340;500;340;0.654;0.679
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;31;Haute-Garonne;1143170;790;740;740;0.943;0.938;43;410;740;410;0.527;0.56
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;32;Gers;160610;140;130;130;0.943;0.936;43;100;130;100;0.688;0.729
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;33;Gironde;1371360;980;930;930;0.95;0.942;43;650;930;650;0.659;0.693
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;34;Hérault;1010530;820;760;750;0.92;0.91;43;550;750;550;0.669;0.729
2022-12-04;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;35;Ille-et-Vilaine;866920;390;380;370;0.964;0.959;43;300;370;300;0.766;0.803
2022-12-04;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;36;Indre;177030;150;140;140;0.973;0.973;43;60;140;60;0.401;0.413
2022-12-04;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;37;Indre-et-Loire;497850;290;270;270;0.918;0.912;43;240;270;240;0.82;0.893
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;38;Isère;1036550;640;610;610;0.959;0.956;43;380;610;380;0.595;0.623
2022-12-04;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;39;Jura;211060;140;130;130;0.934;0.926;43;90;130;90;0.669;0.717
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;40;Landes;365190;260;250;250;0.962;0.958;43;190;250;190;0.719;0.748
2022-12-04;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;41;Loir-et-Cher;268500;290;280;280;0.972;0.972;43;250;280;250;0.848;0.875
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;42;Loire;612810;420;400;400;0.95;0.946;43;330;400;330;0.774;0.814
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;130;130;130;0.977;0.977;43;70;130;70;0.566;0.579
2022-12-04;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;44;Loire-Atlantique;1173430;520;500;500;0.963;0.958;43;400;500;400;0.769;0.798
2022-12-04;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;45;Loiret;539740;510;490;480;0.951;0.947;43;410;490;410;0.808;0.849
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;46;Lot;147550;110;110;110;0.956;0.939;43;80;110;80;0.684;0.716
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;200;200;200;0.995;0.995;43;90;200;90;0.428;0.434
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;48;Lozère;60490;50;50;50;0.918;0.918;43;40;50;40;0.796;0.867
2022-12-04;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;49;Maine-et-Loire;652830;410;400;400;0.961;0.959;43;330;400;330;0.795;0.829
2022-12-04;Autres catégories de pathologies;Dialyse chronique;28;Normandie;50;Manche;408220;260;250;250;0.962;0.962;43;200;250;200;0.76;0.789
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;51;Marne;443390;300;280;280;0.949;0.946;43;240;280;240;0.798;0.84
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;52;Haute-Marne;137000;150;140;140;0.966;0.966;43;120;140;120;0.842;0.872
2022-12-04;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;53;Mayenne;241710;140;140;140;0.965;0.965;43;110;140;110;0.759;0.787
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;54;Meurthe-et-Moselle;573160;450;440;440;0.969;0.96;43;290;440;290;0.628;0.648
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;55;Meuse;146180;140;130;130;0.95;0.942;43;70;130;70;0.489;0.515
2022-12-04;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;56;Morbihan;646960;420;400;400;0.961;0.954;43;330;400;330;0.793;0.827
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;57;Moselle;836790;710;690;680;0.962;0.958;43;310;680;310;0.431;0.449
2022-12-04;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;58;Nièvre;165550;120;120;120;0.975;0.967;43;90;120;90;0.77;0.79
2022-12-04;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;59;Nord;2033500;1970;1890;1880;0.958;0.953;43;1220;1880;1220;0.622;0.649
2022-12-04;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;60;Oise;644860;460;440;440;0.969;0.967;43;290;440;290;0.636;0.659
2022-12-04;Autres catégories de pathologies;Dialyse chronique;28;Normandie;61;Orne;221630;160;150;150;0.95;0.95;43;120;150;120;0.742;0.781
2022-12-04;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;62;Pas-de-Calais;1146620;1110;1080;1080;0.977;0.975;43;890;1080;890;0.804;0.824
2022-12-04;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;533400;360;350;350;0.975;0.969;43;250;350;250;0.692;0.709
2022-12-04;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;582230;410;390;380;0.951;0.946;43;310;390;310;0.768;0.808
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;65;Hautes-Pyrénées;194090;130;120;120;0.91;0.888;43;110;120;110;0.784;0.861
2022-12-04;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;66;Pyrénées-Orientales;419700;400;380;380;0.95;0.947;43;300;380;300;0.756;0.796
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;67;Bas-Rhin;936040;780;740;740;0.949;0.945;43;590;740;590;0.754;0.796
2022-12-04;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;68;Haut-Rhin;615210;520;490;490;0.95;0.944;43;310;490;310;0.603;0.637
